merge_key,style,blip_itm_score
dataset2/mode/7dc05c3ce4a3e21333368809ea1ecde6.jpg,mode,0.9965224
dataset2/kireime-casual/20161009061941569_276.jpg,kireime-casual,0.9975247
dataset2/girlish/S__3735593 2.jpg,girlish,0.7389996
dataset2/fairy/28759.jpg,fairy,0.99905485
dataset2/lolita/20160406211345111_276.jpg,lolita,0.9898028
dataset2/rock/e59244d2b2ddc4e700201a877b8403a9--concert-outfit-fall-concert-fashion.jpg,rock,0.9990369
dataset2/lolita/a84a3089874f4abf5bc03b1da5c36f94.jpg,lolita,0.96482074
dataset2/mode/7425a7075349b991c47d84b8b06b7207.jpg,mode,0.99461335
dataset2/conservative/1017_tokyu_AK_0463.jpg,conservative,0.998728
dataset2/fairy/jap.png,fairy,0.99871695
dataset2/kireime-casual/d764357a4031c9f3f4f55a66f5c2a211.png,kireime-casual,0.99784815
dataset2/fairy/tumblr_m5syahuVpg1rriazzo1_500 copy.jpg,fairy,0.99694496
dataset2/mode/20161228142733_10242379.jpg,mode,0.9839431
dataset2/street/fd6d487924cfb6613f73e25d68c76dfd.jpg,street,0.49677944
dataset2/rock/2e44b161500508f206826e14c9875596--grunge-girl-grunge-style.jpg,rock,0.99965477
dataset2/natural/20110915072003.jpg,natural,0.9737922
dataset2/dressy/full-house-dress-30870.jpg,dressy,0.99863005
dataset2/gal/20151208114830304_276.jpg,gal,0.99897754
dataset2/mode/f0a93c620c24768ca0df1b7ad11ecbe2.jpg,mode,0.9996799
dataset2/retro/5229700ad06c037e23f7b325f392dff2--retro-outfits-hot-outfits.jpg,retro,0.9987068
dataset2/ethnic/e5f9516be80cab27974af83a45608e72--bohemian-summer-fashion-bohemian-outfit.jpg,ethnic,0.9998907
dataset2/conservative/o0800095613512138892.jpg,conservative,0.99788696
dataset2/mode/6631ff2c60dd6ae9e595aafd2f8bde12.jpg,mode,0.99696726
dataset2/girlish/CsPERoEUkAAJjeJ.jpg,girlish,0.98904
dataset2/natural/T7lcfR98IHGan1B_91owR_4 copy.jpeg,natural,0.9904828
dataset2/street/_DSC0689_pp.jpg,street,0.9853614
dataset2/gal/151520670800_158.jpg,gal,0.999859
