merge_key,style,rel_path,clip_similarity
dataset2/dressy/ar-6336.jpg,dressy,../dataset2/dressy/ar-6336.jpg,0.32479
dataset2/girlish/160303_0001.jpg,girlish,../dataset2/girlish/160303_0001.jpg,0.3325569
dataset2/mode/sd-21-Copy.jpg,mode,../dataset2/mode/sd-21-Copy.jpg,0.32377183
dataset2/lolita/c95b265d60f7c7ee43844ab60847f12b.jpg,lolita,../dataset2/lolita/c95b265d60f7c7ee43844ab60847f12b.jpg,0.30163217
dataset2/retro/059f79b9fe4ce66110f633e7e1b181b16f987bb4.56.2.9.2.jpeg,retro,../dataset2/retro/059f79b9fe4ce66110f633e7e1b181b16f987bb4.56.2.9.2.jpeg,0.31551337
dataset2/girlish/heather-model09 2.jpg,girlish,../dataset2/girlish/heather-model09 2.jpg,0.2723674
dataset2/feminine/20140624001813182_500.jpg,feminine,../dataset2/feminine/20140624001813182_500.jpg,0.34242284
dataset2/fairy/32e1eaf92f8b55ea80cd2f0eb1ae63fc.jpg,fairy,../dataset2/fairy/32e1eaf92f8b55ea80cd2f0eb1ae63fc.jpg,0.27797326
dataset2/fairy/3d1e5e8c932187f81908b3eff42da565.jpg,fairy,../dataset2/fairy/3d1e5e8c932187f81908b3eff42da565.jpg,0.29986438
dataset2/lolita/123 copy.jpg,lolita,../dataset2/lolita/123 copy.jpg,0.34059337
dataset2/conservative/fc2_2016-07-05_21-03-26-024.jpg,conservative,../dataset2/conservative/fc2_2016-07-05_21-03-26-024.jpg,0.3381353
dataset2/natural/46bcf9b137310104a99dff08d2b30c4b.jpg,natural,../dataset2/natural/46bcf9b137310104a99dff08d2b30c4b.jpg,0.3101058
dataset2/lolita/B38CP333-18-480x640-e1420201266822.jpg,lolita,../dataset2/lolita/B38CP333-18-480x640-e1420201266822.jpg,0.3081774
dataset2/fairy/626ab1f7b81330b3f1c4b8f65748d466.jpg,fairy,../dataset2/fairy/626ab1f7b81330b3f1c4b8f65748d466.jpg,0.3348347
dataset2/ethnic/8b6fd2191f834e7c0a66f8a4f91417a7.jpg,ethnic,../dataset2/ethnic/8b6fd2191f834e7c0a66f8a4f91417a7.jpg,0.32448742
dataset2/kireime-casual/20151002103530732_500.jpg,kireime-casual,../dataset2/kireime-casual/20151002103530732_500.jpg,0.29802343
dataset2/conservative/large_825802_3.jpg,conservative,../dataset2/conservative/large_825802_3.jpg,0.3006642
dataset2/mode/aba502819ee5aa6f9ff307302e16fc9c.jpg,mode,../dataset2/mode/aba502819ee5aa6f9ff307302e16fc9c.jpg,0.35730916
dataset2/conservative/kon2-05-12 14.57.10.jpg,conservative,../dataset2/conservative/kon2-05-12 14.57.10.jpg,0.34830928
dataset2/girlish/IMG_2077-784x1176.png,girlish,../dataset2/girlish/IMG_2077-784x1176.png,0.3151789
dataset2/rock/531908eaa37d495aee6f1975ce913977.jpg,rock,../dataset2/rock/531908eaa37d495aee6f1975ce913977.jpg,0.34612134
dataset2/street/359cd90cebe25f308a20d31901f7f0ee.jpg,street,../dataset2/street/359cd90cebe25f308a20d31901f7f0ee.jpg,0.28896165
dataset2/gal/01_001-432.jpg,gal,../dataset2/gal/01_001-432.jpg,0.2497243
dataset2/lolita/meta3.jpg,lolita,../dataset2/lolita/meta3.jpg,0.30226603
dataset2/dressy/_1_image_size_340_x.jpg,dressy,../dataset2/dressy/_1_image_size_340_x.jpg,0.293321
dataset2/dressy/DnrMLsg6T5ar._UX300_TTW_.jpg,dressy,../dataset2/dressy/DnrMLsg6T5ar._UX300_TTW_.jpg,0.33324638
dataset2/retro/IMG_3991.jpg,retro,../dataset2/retro/IMG_3991.jpg,0.29732704
dataset2/girlish/551515.jpg,girlish,../dataset2/girlish/551515.jpg,0.2930463
dataset2/mode/a1524bdcdb67ecc5d4493798b44c0c2e.jpg,mode,../dataset2/mode/a1524bdcdb67ecc5d4493798b44c0c2e.jpg,0.34905362
dataset2/retro/75020578378c553baa8a511298b3371a.jpg,retro,../dataset2/retro/75020578378c553baa8a511298b3371a.jpg,0.35618114
dataset2/kireime-casual/5009fea79f2b8ffddafd0c6cd70e4d7f.jpg,kireime-casual,../dataset2/kireime-casual/5009fea79f2b8ffddafd0c6cd70e4d7f.jpg,0.32222828
dataset2/conservative/coordisnap-2559994-4057937-93va5se.jpg,conservative,../dataset2/conservative/coordisnap-2559994-4057937-93va5se.jpg,0.33051798
dataset2/ethnic/18939346B_20_D_500.jpg,ethnic,../dataset2/ethnic/18939346B_20_D_500.jpg,0.31983215
dataset2/dressy/compressed_04d9a04c-33e9-48a2-94d2-4af1d229ff3c.jpg,dressy,../dataset2/dressy/compressed_04d9a04c-33e9-48a2-94d2-4af1d229ff3c.jpg,0.36454177
dataset2/girlish/20170309-00010003-kjn-001-1-view.jpg,girlish,../dataset2/girlish/20170309-00010003-kjn-001-1-view.jpg,0.33574313
dataset2/dressy/Jessie-J-in-Ralph-Russo.jpg,dressy,../dataset2/dressy/Jessie-J-in-Ralph-Russo.jpg,0.2896603
dataset2/gal/267094_2014-16-02-01-16-02-011_576.jpg,gal,../dataset2/gal/267094_2014-16-02-01-16-02-011_576.jpg,0.3243153
dataset2/ethnic/99274_normal.jpg,ethnic,../dataset2/ethnic/99274_normal.jpg,0.32424274
