merge_key,semantic,style_fit
dataset/gal/gal_40.jpg,3.0,4.0
dataset/kireime-casual/kireime-casual_847.jpg,4.0,4.0
dataset/girlish/girlish_649.jpg,5.0,4.0
dataset/dressy/dressy_242.jpg,5.0,5.0
dataset/dressy/dressy_520.jpg,5.0,5.0
dataset/fairy/fairy_842.jpg,4.0,3.0
dataset/mode/mode_126.jpg,4.0,4.0
dataset/ethnic/ethnic_210.jpg,4.0,3.0
dataset/kireime-casual/kireime-casual_465.jpeg,5.0,4.0
dataset/conservative/conservative_354.jpg,4.0,2.0
dataset/lolita/lolita_516.jpg,3.0,5.0
dataset/girlish/girlish_835.jpg,4.0,4.0
dataset/fairy/fairy_82.jpg,4.0,3.0
dataset/street/street_454.jpg,4.0,5.0
dataset/kireime-casual/kireime-casual_874.jpg,3.0,4.0
dataset/fairy/fairy_797.jpg,3.0,4.0
dataset/feminine/feminine_514.jpg,4.0,5.0
dataset/girlish/girlish_865.jpg,5.0,4.0
dataset/retro/retro_291.jpeg,2.0,1.0
dataset/mode/mode_297.jpg,4.0,5.0
dataset/girlish/girlish_531.jpeg,4.0,3.0
dataset/lolita/lolita_180.jpg,4.0,5.0
dataset/natural/natural_585.jpg,5.0,4.0
dataset/retro/retro_395.jpg,5.0,5.0
dataset/dressy/dressy_502.jpg,4.0,5.0
dataset/natural/natural_478.jpg,3.0,4.0
dataset/kireime-casual/kireime-casual_946.jpg,3.0,3.0
dataset/kireime-casual/kireime-casual_440.jpg,5.0,5.0
dataset/lolita/lolita_240.jpg,4.0,5.0
dataset/girlish/girlish_45.jpg,5.0,5.0
dataset/kireime-casual/kireime-casual_477.jpg,5.0,4.0
dataset/fairy/fairy_269.jpg,4.0,4.0
dataset/girlish/girlish_603.jpg,4.0,3.0
dataset/feminine/feminine_603.jpg,3.0,4.0
dataset/conservative/conservative_185.jpg,5.0,4.0
dataset/natural/natural_383.jpg,4.0,3.0
dataset/mode/mode_1025.jpg,5.0,5.0
dataset/mode/mode_1055.jpg,4.0,3.0
dataset/mode/mode_45.jpg,3.0,4.0
dataset/retro/retro_213.jpg,4.0,3.0
dataset/lolita/lolita_399.jpg,2.0,3.0
dataset/natural/natural_405.jpg,4.0,4.0
dataset/ethnic/ethnic_820.jpg,3.0,2.0
dataset/gal/gal_833.jpg,3.0,2.0
dataset/mode/mode_676.jpg,3.0,4.0
dataset/natural/natural_67.jpg,5.0,4.0
dataset/natural/natural_436.jpg,4.0,5.0
dataset/lolita/lolita_658.jpg,4.0,5.0
dataset/feminine/feminine_401.jpg,4.0,5.0
dataset/conservative/conservative_264.jpg,4.0,3.0
