merge_key,semantic,style_fit
dataset/feminine/feminine_813.jpg,4.0,4.0
dataset/lolita/lolita_89.jpg,5.0,5.0
dataset/ethnic/ethnic_85.jpg,2.0,3.0
dataset/kireime-casual/kireime-casual_505.jpg,5.0,4.0
dataset/feminine/feminine_291.jpg,5.0,5.0
dataset/lolita/lolita_317.jpg,4.0,5.0
dataset/gal/gal_639.jpg,5.0,5.0
dataset/ethnic/ethnic_690.jpg,4.0,4.0
dataset/street/street_545.jpg,3.0,4.0
dataset/ethnic/ethnic_769.jpg,4.0,2.0
dataset/lolita/lolita_111.jpg,4.0,5.0
dataset/natural/natural_45.jpg,4.0,3.0
dataset/gal/gal_613.png,4.0,4.0
dataset/natural/natural_235.jpg,4.0,4.0
dataset/lolita/lolita_931.jpg,3.0,2.0
dataset/fairy/fairy_340.jpg,3.0,2.0
dataset/ethnic/ethnic_110.jpg,4.0,3.0
dataset/feminine/feminine_628.jpg,5.0,5.0
dataset/natural/natural_406.jpg,2.0,3.0
dataset/ethnic/ethnic_516.jpg,4.0,3.0
dataset/fairy/fairy_318.jpg,3.0,4.0
dataset/mode/mode_658.jpg,5.0,5.0
dataset/feminine/feminine_81.jpg,5.0,5.0
dataset/conservative/conservative_776.jpg,4.0,4.0
dataset/street/street_112.jpg,4.0,4.0
dataset/street/street_895.jpg,3.0,2.0
dataset/natural/natural_786.jpg,4.0,5.0
dataset/street/street_468.jpg,5.0,5.0
dataset/kireime-casual/kireime-casual_554.jpg,4.0,5.0
dataset/ethnic/ethnic_599.jpg,5.0,4.0
dataset/retro/retro_481.jpeg,3.0,4.0
dataset/street/street_684.jpg,5.0,5.0
dataset/dressy/dressy_579.jpg,4.0,5.0
dataset/mode/mode_255.jpg,4.0,3.0
dataset/conservative/conservative_855.jpg,,
dataset/kireime-casual/kireime-casual_345.jpg,5.0,4.0
dataset/ethnic/ethnic_428.jpg,5.0,5.0
dataset/street/street_156.jpg,5.0,5.0
dataset/street/street_233.jpg,4.0,5.0
dataset/ethnic/ethnic_147.jpg,5.0,4.0
dataset/street/street_636.png,3.0,4.0
dataset/ethnic/ethnic_392.jpg,3.0,2.0
dataset/ethnic/ethnic_474.jpg,2.0,2.0
dataset/gal/gal_439.jpg,4.0,4.0
dataset/kireime-casual/kireime-casual_13.jpg,5.0,5.0
dataset/girlish/girlish_971.jpg,5.0,4.0
dataset/girlish/girlish_567.jpg,4.0,2.0
dataset/girlish/girlish_802.jpg,4.0,3.0
dataset/natural/natural_424.jpg,4.0,3.0
dataset/lolita/lolita_105.jpg,4.0,5.0
