merge_key,semantic,style_fit
dataset/natural/natural_86.jpg,3.0,3.0
dataset/dressy/dressy_356.jpg,2.0,3.0
dataset/ethnic/ethnic_494.jpg,4.0,2.0
dataset/mode/mode_371.jpg,4.0,5.0
dataset/natural/natural_70.jpg,3.0,3.0
dataset/street/street_1022.jpg,3.0,4.0
dataset/street/street_679.jpg,5.0,5.0
dataset/street/street_318.jpg,4.0,5.0
dataset/gal/gal_864.jpg,5.0,5.0
dataset/fairy/fairy_815.jpg,4.0,5.0
dataset/mode/mode_20.jpg,5.0,5.0
dataset/rock/rock_754.jpg,3.0,4.0
dataset/lolita/lolita_72.jpg,4.0,3.0
dataset/girlish/girlish_774.jpg,5.0,4.0
dataset/rock/rock_403.jpg,4.0,4.0
dataset/street/street_322.jpg,5.0,5.0
dataset/dressy/dressy_436.jpg,5.0,5.0
dataset/gal/gal_90.jpg,2.0,2.0
dataset/kireime-casual/kireime-casual_1045.jpg,4.0,3.0
dataset/retro/retro_728.jpeg,3.0,3.0
dataset/retro/retro_55.jpg,5.0,5.0
dataset/lolita/lolita_641.jpg,4.0,5.0
dataset/dressy/dressy_434.jpg,5.0,5.0
dataset/girlish/girlish_1007.jpg,4.0,5.0
dataset/street/street_436.jpg,4.0,5.0
dataset/fairy/fairy_204.jpg,3.0,4.0
dataset/girlish/girlish_712.jpg,3.0,2.0
dataset/natural/natural_309.jpeg,5.0,5.0
dataset/fairy/fairy_114.jpg,2.0,3.0
dataset/fairy/fairy_931.jpg,3.0,4.0
dataset/gal/gal_926.jpeg,5.0,5.0
dataset/street/street_107.jpg,4.0,5.0
dataset/natural/natural_573.jpg,4.0,3.0
dataset/girlish/girlish_13.jpg,4.0,3.0
dataset/mode/mode_236.jpg,3.0,4.0
dataset/kireime-casual/kireime-casual_467.jpg,5.0,4.0
dataset/gal/gal_613.png,4.0,4.0
dataset/ethnic/ethnic_339.jpg,4.0,3.0
dataset/street/street_547.jpg,5.0,5.0
dataset/feminine/feminine_684.jpg,3.0,4.0
dataset/fairy/fairy_13.jpg,2.0,3.0
dataset/mode/mode_399.jpg,4.0,5.0
dataset/gal/gal_781.jpg,1.0,2.0
dataset/ethnic/ethnic_217.jpg,3.0,2.0
dataset/girlish/girlish_1.jpg,5.0,4.0
dataset/fairy/fairy_161.jpg,4.0,3.0
dataset/rock/rock_490.jpg,4.0,5.0
dataset/mode/mode_751.jpg,5.0,5.0
dataset/mode/mode_60.jpg,5.0,5.0
dataset/girlish/girlish_777.jpg,3.0,2.0
