merge_key,semantic,style_fit
dataset/feminine/feminine_334.jpg,5.0,5.0
dataset/rock/rock_391.jpg,4.0,5.0
dataset/feminine/feminine_110.jpg,5.0,5.0
dataset/rock/rock_654.jpg,5.0,5.0
dataset/dressy/dressy_487.jpg,4.0,5.0
dataset/dressy/dressy_749.jpg,5.0,5.0
dataset/gal/gal_107.jpg,5.0,5.0
dataset/gal/gal_161.jpg,4.0,3.0
dataset/mode/mode_751.jpg,5.0,5.0
dataset/dressy/dressy_600.jpg,4.0,5.0
dataset/gal/gal_537.jpg,4.0,4.0
dataset/girlish/girlish_767.jpg,4.0,3.0
dataset/conservative/conservative_580.jpg,3.0,4.0
dataset/natural/natural_538.jpg,4.0,4.0
dataset/street/street_800.jpg,4.0,4.0
dataset/mode/mode_552.jpeg,4.0,5.0
dataset/mode/mode_425.jpg,4.0,4.0
dataset/ethnic/ethnic_406.jpg,4.0,3.0
dataset/lolita/lolita_311.jpg,4.0,4.0
dataset/rock/rock_17.jpg,3.0,2.0
dataset/feminine/feminine_152.jpg,,
dataset/street/street_500.jpg,5.0,4.0
dataset/lolita/lolita_578.jpg,3.0,4.0
dataset/mode/mode_819.jpeg,3.0,4.0
dataset/girlish/girlish_850.jpg,4.0,3.0
dataset/lolita/lolita_681.jpg,5.0,5.0
dataset/natural/natural_471.jpg,4.0,3.0
dataset/feminine/feminine_386.jpg,3.0,4.0
dataset/ethnic/ethnic_193.jpg,,
dataset/girlish/girlish_1079.jpg,2.0,2.0
dataset/conservative/conservative_518.jpg,4.0,2.0
dataset/kireime-casual/kireime-casual_625.jpg,3.0,3.0
dataset/retro/retro_680.jpg,5.0,4.0
dataset/feminine/feminine_697.jpg,3.0,4.0
dataset/mode/mode_602.jpg,3.0,4.0
dataset/ethnic/ethnic_600.jpg,5.0,2.0
dataset/girlish/girlish_18.jpg,5.0,4.0
dataset/mode/mode_918.jpg,,
dataset/girlish/girlish_490.jpg,3.0,4.0
dataset/dressy/dressy_875.jpg,5.0,5.0
dataset/retro/retro_712.jpg,3.0,2.0
dataset/natural/natural_582.jpg,4.0,3.0
dataset/street/street_785.jpg,5.0,5.0
dataset/feminine/feminine_657.jpg,3.0,4.0
dataset/lolita/lolita_815.jpg,5.0,5.0
dataset/fairy/fairy_713.jpg,,
dataset/natural/natural_246.jpg,4.0,3.0
dataset/kireime-casual/kireime-casual_971.jpg,4.0,5.0
dataset/rock/rock_293.jpg,5.0,5.0
dataset/gal/gal_457.jpg,4.0,3.0
