merge_key,semantic,style_fit
dataset/girlish/girlish_1076.jpg,4.0,3.0
dataset/ethnic/ethnic_198.jpg,4.0,4.0
dataset/kireime-casual/kireime-casual_166.jpg,5.0,4.0
dataset/street/street_7.jpg,4.0,5.0
dataset/dressy/dressy_463.jpg,4.0,4.0
dataset/dressy/dressy_265.jpg,5.0,5.0
dataset/mode/mode_233.jpg,5.0,5.0
dataset/feminine/feminine_805.jpg,5.0,5.0
dataset/dressy/dressy_50.jpg,,
dataset/rock/rock_230.jpg,3.0,2.0
dataset/retro/retro_365.jpg,5.0,4.0
dataset/gal/gal_272.jpg,,
dataset/kireime-casual/kireime-casual_316.jpg,5.0,5.0
dataset/fairy/fairy_57.jpg,5.0,5.0
dataset/girlish/girlish_983.jpg,4.0,4.0
dataset/gal/gal_815.jpg,4.0,3.0
dataset/fairy/fairy_525.jpg,4.0,4.0
dataset/kireime-casual/kireime-casual_50.jpg,5.0,5.0
dataset/kireime-casual/kireime-casual_621.jpg,4.0,4.0
dataset/lolita/lolita_952.jpg,5.0,5.0
dataset/dressy/dressy_552.jpg,5.0,5.0
dataset/natural/natural_150.jpg,4.0,3.0
dataset/fairy/fairy_603.jpg,3.0,4.0
dataset/feminine/feminine_561.jpg,4.0,5.0
dataset/feminine/feminine_112.jpg,5.0,5.0
dataset/natural/natural_629.jpg,5.0,5.0
dataset/feminine/feminine_710.jpg,4.0,5.0
dataset/dressy/dressy_198.jpg,5.0,5.0
dataset/street/street_575.jpg,5.0,5.0
dataset/retro/retro_516.jpg,4.0,4.0
dataset/rock/rock_675.jpg,3.0,2.0
dataset/fairy/fairy_678.jpg,5.0,4.0
dataset/gal/gal_132.jpg,5.0,5.0
dataset/girlish/girlish_1009.jpg,5.0,4.0
dataset/feminine/feminine_166.jpg,5.0,5.0
dataset/girlish/girlish_744.jpg,4.0,3.0
dataset/lolita/lolita_10.jpg,4.0,5.0
dataset/gal/gal_281.jpg,4.0,4.0
dataset/dressy/dressy_69.jpg,4.0,5.0
dataset/mode/mode_458.jpg,2.0,3.0
dataset/fairy/fairy_895.jpg,5.0,4.0
dataset/girlish/girlish_146.jpg,3.0,4.0
dataset/girlish/girlish_994.jpg,3.0,2.0
dataset/dressy/dressy_680.jpg,5.0,5.0
dataset/lolita/lolita_839.jpg,4.0,5.0
dataset/mode/mode_762.jpg,5.0,4.0
dataset/fairy/fairy_871.jpg,3.0,3.0
dataset/retro/retro_453.jpg,4.0,4.0
dataset/conservative/conservative_25.jpg,5.0,3.0
dataset/gal/gal_262.jpg,3.0,2.0
