merge_key,semantic,style_fit
dataset/street/street_628.jpg,4.0,5.0
dataset/natural/natural_84.jpg,,
dataset/lolita/lolita_856.jpg,3.0,2.0
dataset/lolita/lolita_352.jpg,4.0,3.0
dataset/conservative/conservative_430.jpg,5.0,4.0
dataset/rock/rock_150.jpg,4.0,3.0
dataset/gal/gal_239.jpg,4.0,5.0
dataset/girlish/girlish_168.jpg,5.0,5.0
dataset/lolita/lolita_447.jpg,,
dataset/conservative/conservative_822.jpg,5.0,5.0
dataset/girlish/girlish_255.jpg,3.0,2.0
dataset/rock/rock_127.jpg,3.0,2.0
dataset/natural/natural_361.jpeg,4.0,4.0
dataset/gal/gal_629.jpg,5.0,4.0
dataset/fairy/fairy_316.jpg,5.0,4.0
dataset/girlish/girlish_821.png,4.0,3.0
dataset/mode/mode_1032.jpg,,
dataset/conservative/conservative_316.jpg,5.0,4.0
dataset/dressy/dressy_219.jpg,5.0,5.0
dataset/kireime-casual/kireime-casual_254.jpg,4.0,4.0
dataset/natural/natural_653.jpg,4.0,3.0
dataset/retro/retro_609.jpg,5.0,5.0
dataset/girlish/girlish_370.jpg,5.0,4.0
dataset/lolita/lolita_873.jpg,4.0,5.0
dataset/kireime-casual/kireime-casual_983.jpg,5.0,4.0
dataset/ethnic/ethnic_123.jpg,3.0,3.0
dataset/girlish/girlish_792.jpg,3.0,2.0
dataset/ethnic/ethnic_776.jpg,3.0,2.0
dataset/girlish/girlish_189.jpg,5.0,5.0
dataset/feminine/feminine_76.jpg,5.0,5.0
dataset/girlish/girlish_598.jpg,4.0,4.0
dataset/street/street_914.jpg,5.0,5.0
dataset/rock/rock_586.jpg,3.0,4.0
dataset/rock/rock_493.jpg,5.0,4.0
dataset/gal/gal_773.jpg,5.0,5.0
dataset/conservative/conservative_184.jpg,4.0,5.0
dataset/feminine/feminine_431.jpg,5.0,5.0
dataset/gal/gal_763.jpeg,5.0,5.0
dataset/feminine/feminine_682.jpg,5.0,4.0
dataset/feminine/feminine_317.jpg,2.0,4.0
dataset/girlish/girlish_300.jpg,3.0,2.0
dataset/rock/rock_191.jpg,4.0,4.0
dataset/conservative/conservative_128.jpg,4.0,3.0
dataset/street/street_218.jpg,2.0,3.0
dataset/lolita/lolita_698.jpg,4.0,5.0
dataset/kireime-casual/kireime-casual_388.jpg,5.0,4.0
dataset/ethnic/ethnic_277.jpg,3.0,2.0
dataset/retro/retro_579.jpg,5.0,4.0
dataset/fairy/fairy_70.jpg,3.0,4.0
dataset/kireime-casual/kireime-casual_604.jpg,5.0,5.0
