merge_key,semantic,style_fit
dataset/lolita/lolita_434.jpg,4.0,5.0
dataset/fairy/fairy_831.jpg,4.0,3.0
dataset/lolita/lolita_48.jpg,4.0,4.0
dataset/lolita/lolita_1058.jpg,5.0,5.0
dataset/lolita/lolita_627.jpg,3.0,4.0
dataset/natural/natural_752.jpg,5.0,4.0
dataset/rock/rock_760.jpg,3.0,4.0
dataset/girlish/girlish_44.jpg,5.0,4.0
dataset/lolita/lolita_748.jpg,4.0,5.0
dataset/feminine/feminine_181.jpg,5.0,5.0
dataset/fairy/fairy_390.jpg,4.0,3.0
dataset/mode/mode_937.jpg,3.0,4.0
dataset/gal/gal_143.jpg,4.0,4.0
dataset/retro/retro_100.jpg,5.0,4.0
dataset/street/street_872.jpeg,4.0,4.0
dataset/natural/natural_551.jpg,3.0,4.0
dataset/rock/rock_724.jpg,3.0,2.0
dataset/kireime-casual/kireime-casual_884.jpg,5.0,5.0
dataset/lolita/lolita_492.jpg,5.0,5.0
dataset/mode/mode_50.jpg,4.0,4.0
dataset/retro/retro_63.jpg,5.0,5.0
dataset/kireime-casual/kireime-casual_197.jpg,5.0,4.0
dataset/natural/natural_335.jpeg,2.0,3.0
dataset/retro/retro_30.jpg,4.0,5.0
dataset/rock/rock_701.jpg,5.0,5.0
dataset/kireime-casual/kireime-casual_297.jpg,5.0,4.0
dataset/gal/gal_286.jpg,3.0,4.0
dataset/dressy/dressy_90.jpg,4.0,5.0
dataset/mode/mode_560.jpg,5.0,5.0
dataset/natural/natural_711.jpg,4.0,3.0
dataset/conservative/conservative_14.jpg,5.0,4.0
dataset/fairy/fairy_548.jpg,5.0,4.0
dataset/kireime-casual/kireime-casual_789.jpg,5.0,5.0
dataset/mode/mode_443.jpg,4.0,5.0
dataset/retro/retro_223.jpg,5.0,5.0
dataset/conservative/conservative_828.jpg,4.0,4.0
dataset/dressy/dressy_680.jpg,5.0,5.0
dataset/ethnic/ethnic_655.jpg,5.0,4.0
dataset/ethnic/ethnic_425.jpg,4.0,2.0
dataset/gal/gal_537.jpg,4.0,4.0
dataset/kireime-casual/kireime-casual_180.jpg,5.0,4.0
dataset/feminine/feminine_635.jpg,5.0,5.0
dataset/kireime-casual/kireime-casual_319.jpg,5.0,4.0
dataset/street/street_615.jpg,5.0,5.0
dataset/kireime-casual/kireime-casual_285.jpg,5.0,5.0
dataset/girlish/girlish_357.jpg,4.0,3.0
dataset/lolita/lolita_918.jpg,3.0,2.0
dataset/mode/mode_363.jpg,5.0,5.0
dataset/kireime-casual/kireime-casual_435.png,4.0,2.0
dataset/rock/rock_783.jpg,5.0,4.0
