merge_key,semantic,style_fit
dataset/fairy/fairy_604.jpg,5.0,5.0
dataset/natural/natural_568.jpg,4.0,4.0
dataset/conservative/conservative_415.jpg,5.0,3.0
dataset/lolita/lolita_895.jpeg,5.0,4.0
dataset/feminine/feminine_469.jpg,4.0,5.0
dataset/dressy/dressy_721.jpg,5.0,5.0
dataset/ethnic/ethnic_818.jpg,3.0,2.0
dataset/street/street_511.jpg,5.0,5.0
dataset/kireime-casual/kireime-casual_626.jpg,5.0,5.0
dataset/dressy/dressy_256.jpg,5.0,5.0
dataset/mode/mode_4.jpg,5.0,5.0
dataset/dressy/dressy_581.jpg,2.0,3.0
dataset/fairy/fairy_297.jpg,3.0,4.0
dataset/rock/rock_404.jpg,5.0,5.0
dataset/gal/gal_520.jpg,4.0,3.0
dataset/kireime-casual/kireime-casual_915.jpg,4.0,4.0
dataset/mode/mode_1044.jpg,4.0,3.0
dataset/rock/rock_578.jpeg,5.0,5.0
dataset/natural/natural_450.jpg,5.0,4.0
dataset/street/street_139.jpg,3.0,4.0
dataset/dressy/dressy_146.jpg,5.0,5.0
dataset/ethnic/ethnic_829.jpg,4.0,3.0
dataset/girlish/girlish_252.jpg,3.0,2.0
dataset/natural/natural_396.jpg,4.0,3.0
dataset/mode/mode_874.jpg,4.0,4.0
dataset/retro/retro_278.jpg,5.0,5.0
dataset/ethnic/ethnic_472.jpg,4.0,3.0
dataset/lolita/lolita_461.jpg,5.0,5.0
dataset/mode/mode_237.jpg,5.0,5.0
dataset/ethnic/ethnic_511.jpg,5.0,3.0
dataset/street/street_247.jpg,4.0,3.0
dataset/ethnic/ethnic_234.jpg,3.0,2.0
dataset/street/street_981.jpg,4.0,3.0
dataset/dressy/dressy_370.jpg,5.0,5.0
dataset/ethnic/ethnic_664.jpg,3.0,2.0
dataset/mode/mode_956.jpg,,
dataset/rock/rock_66.jpg,4.0,5.0
dataset/lolita/lolita_966.jpg,5.0,5.0
dataset/girlish/girlish_701.jpg,5.0,3.0
dataset/mode/mode_426.jpg,3.0,4.0
dataset/girlish/girlish_268.jpg,4.0,3.0
dataset/mode/mode_339.jpg,5.0,5.0
dataset/ethnic/ethnic_45.jpg,3.0,2.0
dataset/rock/rock_374.jpg,2.0,4.0
dataset/feminine/feminine_128.jpg,4.0,4.0
dataset/lolita/lolita_340.jpg,3.0,2.0
dataset/girlish/girlish_889.jpg,4.0,3.0
dataset/gal/gal_39.jpg,5.0,5.0
dataset/rock/rock_611.jpg,3.0,5.0
dataset/retro/retro_282.jpg,5.0,5.0
