merge_key,semantic,style_fit
dataset/feminine/feminine_327.jpg,5.0,5.0
dataset/feminine/feminine_769.jpg,4.0,5.0
dataset/conservative/conservative_801.jpg,4.0,4.0
dataset/street/street_445.jpg,5.0,5.0
dataset/conservative/conservative_624.jpg,5.0,4.0
dataset/kireime-casual/kireime-casual_1024.jpeg,5.0,4.0
dataset/kireime-casual/kireime-casual_499.jpg,5.0,5.0
dataset/kireime-casual/kireime-casual_788.jpg,4.0,3.0
dataset/gal/gal_31.jpg,4.0,4.0
dataset/rock/rock_732.jpg,5.0,5.0
dataset/street/street_812.jpg,5.0,5.0
dataset/ethnic/ethnic_116.jpg,,
dataset/fairy/fairy_81.jpg,3.0,2.0
dataset/kireime-casual/kireime-casual_441.jpg,5.0,5.0
dataset/conservative/conservative_739.jpg,3.0,2.0
dataset/mode/mode_930.jpg,4.0,5.0
dataset/mode/mode_627.jpg,5.0,5.0
dataset/gal/gal_45.jpg,3.0,3.0
dataset/girlish/girlish_816.jpeg,5.0,5.0
dataset/gal/gal_953.jpg,4.0,4.0
dataset/dressy/dressy_538.jpg,,
dataset/street/street_180.jpg,4.0,5.0
dataset/lolita/lolita_346.jpg,4.0,3.0
dataset/street/street_629.jpg,5.0,5.0
dataset/girlish/girlish_718.jpg,5.0,4.0
dataset/rock/rock_501.jpg,5.0,5.0
dataset/rock/rock_237.jpg,4.0,4.0
dataset/street/street_327.jpg,3.0,4.0
dataset/street/street_843.jpg,5.0,5.0
dataset/ethnic/ethnic_40.jpg,3.0,2.0
dataset/dressy/dressy_472.jpg,5.0,5.0
dataset/feminine/feminine_569.jpg,4.0,5.0
dataset/dressy/dressy_33.jpg,4.0,4.0
dataset/girlish/girlish_380.jpg,4.0,3.0
dataset/feminine/feminine_116.jpg,4.0,5.0
dataset/natural/natural_110.jpg,,
dataset/feminine/feminine_635.jpg,5.0,5.0
dataset/girlish/girlish_1105.png,5.0,4.0
dataset/retro/retro_739.jpg,5.0,4.0
dataset/feminine/feminine_361.jpg,,
dataset/retro/retro_806.jpg,4.0,5.0
dataset/girlish/girlish_96.jpg,4.0,4.0
dataset/mode/mode_533.jpg,3.0,4.0
dataset/mode/mode_716.jpg,5.0,5.0
dataset/fairy/fairy_42.jpg,4.0,3.0
dataset/lolita/lolita_556.jpg,4.0,5.0
dataset/girlish/girlish_768.jpg,2.0,4.0
dataset/retro/retro_580.jpg,4.0,4.0
dataset/natural/natural_734.jpg,5.0,4.0
dataset/gal/gal_271.jpg,5.0,4.0
