merge_key,semantic,style_fit
dataset/lolita/lolita_789.jpg,3.0,2.0
dataset/feminine/feminine_67.jpg,5.0,5.0
dataset/rock/rock_661.jpg,5.0,5.0
dataset/conservative/conservative_637.jpg,4.0,4.0
dataset/natural/natural_292.jpg,5.0,4.0
dataset/retro/retro_242.jpg,4.0,3.0
dataset/conservative/conservative_782.jpg,5.0,3.0
dataset/conservative/conservative_173.jpg,5.0,3.0
dataset/fairy/fairy_567.jpg,4.0,5.0
dataset/natural/natural_387.jpg,5.0,5.0
dataset/kireime-casual/kireime-casual_323.jpg,5.0,3.0
dataset/natural/natural_619.jpg,5.0,5.0
dataset/rock/rock_76.jpg,5.0,5.0
dataset/girlish/girlish_138.jpg,4.0,2.0
dataset/fairy/fairy_80.jpg,2.0,3.0
dataset/kireime-casual/kireime-casual_451.jpeg,4.0,4.0
dataset/feminine/feminine_301.jpg,5.0,5.0
dataset/conservative/conservative_875.jpg,4.0,3.0
dataset/kireime-casual/kireime-casual_96.jpg,4.0,4.0
dataset/feminine/feminine_14.jpg,5.0,5.0
dataset/dressy/dressy_773.jpg,5.0,5.0
dataset/feminine/feminine_699.jpg,4.0,4.0
dataset/fairy/fairy_801.jpg,4.0,3.0
dataset/lolita/lolita_17.jpg,4.0,5.0
dataset/mode/mode_1016.jpg,4.0,4.0
dataset/fairy/fairy_52.jpg,5.0,4.0
dataset/feminine/feminine_514.jpg,5.0,5.0
dataset/lolita/lolita_753.jpg,,
dataset/retro/retro_535.jpg,3.0,4.0
dataset/street/street_316.jpg,3.0,4.0
dataset/kireime-casual/kireime-casual_1002.jpeg,5.0,5.0
dataset/girlish/girlish_1009.jpg,5.0,4.0
dataset/conservative/conservative_138.jpg,5.0,4.0
dataset/dressy/dressy_76.jpg,5.0,5.0
dataset/girlish/girlish_779.jpg,4.0,3.0
dataset/girlish/girlish_320.jpg,5.0,4.0
dataset/feminine/feminine_203.jpg,3.0,4.0
dataset/girlish/girlish_1095.jpg,4.0,4.0
dataset/natural/natural_377.jpg,4.0,4.0
dataset/retro/retro_822.jpg,5.0,4.0
dataset/feminine/feminine_195.jpg,,
dataset/lolita/lolita_384.jpg,3.0,4.0
dataset/lolita/lolita_471.jpg,4.0,3.0
dataset/natural/natural_371.jpeg,4.0,4.0
dataset/mode/mode_1039.png,2.0,3.0
dataset/lolita/lolita_516.jpg,3.0,4.0
dataset/conservative/conservative_238.jpg,3.0,4.0
dataset/natural/natural_269.jpg,3.0,3.0
dataset/rock/rock_691.jpg,4.0,3.0
dataset/ethnic/ethnic_696.jpg,4.0,3.0
