merge_key,style,pred_style
dataset2/mode/7dc05c3ce4a3e21333368809ea1ecde6.jpg,mode,mode
dataset2/kireime-casual/20161009061941569_276.jpg,kireime-casual,kireime-casual
dataset2/girlish/S__3735593 2.jpg,girlish,rock
dataset2/fairy/28759.jpg,fairy,lolita
dataset2/lolita/20160406211345111_276.jpg,lolita,lolita
dataset2/rock/e59244d2b2ddc4e700201a877b8403a9--concert-outfit-fall-concert-fashion.jpg,rock,rock
dataset2/lolita/a84a3089874f4abf5bc03b1da5c36f94.jpg,lolita,lolita
dataset2/mode/7425a7075349b991c47d84b8b06b7207.jpg,mode,mode
dataset2/conservative/1017_tokyu_AK_0463.jpg,conservative,mode
dataset2/fairy/jap.png,fairy,lolita
dataset2/kireime-casual/d764357a4031c9f3f4f55a66f5c2a211.png,kireime-casual,mode
dataset2/fairy/tumblr_m5syahuVpg1rriazzo1_500 copy.jpg,fairy,fairy
dataset2/mode/20161228142733_10242379.jpg,mode,mode
dataset2/street/fd6d487924cfb6613f73e25d68c76dfd.jpg,street,retro
dataset2/rock/2e44b161500508f206826e14c9875596--grunge-girl-grunge-style.jpg,rock,mode
dataset2/natural/20110915072003.jpg,natural,retro
dataset2/dressy/full-house-dress-30870.jpg,dressy,dressy
dataset2/gal/20151208114830304_276.jpg,gal,mode
dataset2/mode/f0a93c620c24768ca0df1b7ad11ecbe2.jpg,mode,rock
dataset2/retro/5229700ad06c037e23f7b325f392dff2--retro-outfits-hot-outfits.jpg,retro,retro
dataset2/ethnic/e5f9516be80cab27974af83a45608e72--bohemian-summer-fashion-bohemian-outfit.jpg,ethnic,retro
dataset2/conservative/o0800095613512138892.jpg,conservative,mode
dataset2/mode/6631ff2c60dd6ae9e595aafd2f8bde12.jpg,mode,rock
dataset2/girlish/CsPERoEUkAAJjeJ.jpg,girlish,mode
dataset2/natural/T7lcfR98IHGan1B_91owR_4 copy.jpeg,natural,lolita
dataset2/street/_DSC0689_pp.jpg,street,rock
dataset2/gal/151520670800_158.jpg,gal,fairy
dataset2/street/fb339a6384748a64387790bdc6050ff9.jpg,street,rock
dataset2/dressy/compressed_83e110c7-9a16-49ff-9ef8-91c8a782fe7b.jpg,dressy,fairy
dataset2/kireime-casual/WS000023-3.jpg,kireime-casual,mode
dataset2/street/black-cap-easy-girl-hip-hop-Favim.com-429220.jpg,street,mode
dataset2/lolita/20151002120312034_276.jpg,lolita,lolita
